run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW200208_130117,1,12,14.533333333333333,141.35321600475754,-31.69018607987432,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,2,12,13.866666666666667,140.8357349704458,-31.604128097409603,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,3,11,13.866666666666667,141.125176090684,-31.933641055964234,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,4,11,13.866666666666667,141.21627435034338,-31.903449739832013,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,5,11,13.866666666666667,140.94521974119363,-31.902655806421926,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,6,11,13.866666666666667,140.91084167582633,-31.881959418424998,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,7,11,13.866666666666667,140.87379232475436,-31.856839350555912,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,8,11,13.866666666666667,141.32138714977518,-31.794056944915997,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,9,11,13.866666666666667,141.3374136799356,-31.747123464616543,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,10,11,13.866666666666667,140.81036499503776,-31.72975472458159,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,11,11,13.866666666666667,141.33549936517977,-31.65489220809462,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,12,11,13.866666666666667,140.80793754266006,-31.65531181290016,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,13,11,13.866666666666667,141.32439119180052,-31.62282815784639,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,14,11,13.866666666666667,140.87035570752786,-31.555662969406928,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,15,11,13.866666666666667,140.93860062544204,-31.50148093384296,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,16,11,13.866666666666667,141.16652391428258,-31.489555208952144,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,17,11,13.933333333333334,141.17073223960438,-31.918553811700555,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,18,11,13.933333333333334,141.2628209489182,-31.873864229520127,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,19,11,13.933333333333334,140.84356704998456,-31.594881195002824,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,20,11,13.933333333333334,141.05158424574623,-31.476686089991205,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,21,11,14.0,140.99012651568052,-31.92543189381434,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,22,11,14.0,141.27721862110735,-31.549071177650976,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,23,11,14.066666666666666,141.0807338939641,-31.938693339422347,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,24,11,14.133333333333333,141.10895876438167,-31.478132909057905,139123,0,17.4134863332573,
